id|birthday
5597|1984-11-10
8147|1988-06-07
8582|1983-04-14
6076|1985-02-24
4631|1986-11-24
3192|1988-08-30
3460|1984-11-24
6086|1980-06-16
4659|1982-01-18
9071|1984-04-15
8200|1988-07-05
8843|1988-06-26
4040|1984-01-02
4866|1985-07-30
9335|1982-06-29
4583|1986-11-12
8887|1981-11-20
1394|1982-10-19
8524|1986-07-23
9999|1986-12-10
8404|1985-12-31
9591|1987-10-28
7110|1987-07-07
2741|1987-06-21
291|1984-08-24
6687|1983-04-24
4121|1982-04-14
515|1985-06-27
320|1987-03-22
355|1983-12-09
4811|1985-06-05
3956|1984-05-07
8969|1980-12-23
9733|1985-07-10
3737|1985-04-24
3513|1984-07-12
5443|1989-06-13
4558|1985-09-08
4922|1981-02-08
4921|1982-11-30
4074|1981-10-27
9441|1984-11-08
484|1983-11-21
9636|1988-11-25
8339|1983-04-12
5185|1987-09-27
6965|1981-05-17
4212|1981-10-11
9231|1985-10-27
8559|1982-10-19
359|1981-05-18
9488|1981-02-14
8401|1981-03-19
7646|1987-11-10
5389|1985-08-15
2819|1985-06-28
1832|1984-04-29
2848|1983-08-05
5138|1985-11-13
5099|1989-12-30
2246|1986-10-05
7329|1985-07-20
2292|1987-05-19
4887|1981-08-08
119|1984-12-14
7634|1984-10-20
6233|1980-10-26
2961|1983-09-13
6535|1985-12-09
7749|1983-02-03
7519|1984-08-21
4780|1986-04-18
3754|1983-04-15
6033|1988-07-21
7866|1988-04-24
8041|1987-06-29
7238|1980-02-01
6623|1986-10-12
700|1989-11-16
961|1980-03-31
1048|1987-02-16
7321|1987-12-01
4559|1988-06-03
3940|1988-01-02
3249|1981-08-06
2134|1984-02-23
1932|1988-05-11
8274|1989-01-02
3389|1986-11-03
9487|1985-02-03
5144|1988-07-09
6993|1984-11-29
8119|1986-01-10
9395|1981-06-25
4087|1982-06-11
2130|1986-10-31
7563|1987-10-17
5503|1980-12-16
4205|1980-05-22
4695|1982-04-24
9358|1983-01-08
4117|1986-02-15
8986|1989-08-17
5680|1982-04-14
7260|1988-04-22
1951|1988-11-24
9094|1987-06-29
9976|1986-04-02
6579|1984-08-19
2778|1988-08-04
6520|1989-03-20
5578|1980-07-28
4509|1988-11-17
141|1987-09-11
3835|1985-10-15
6602|1987-02-15
8260|1989-08-08
1440|1987-06-28
7606|1985-08-15
5609|1987-02-18
1842|1989-05-12
7624|1988-12-27
9297|1984-07-03
8432|1989-08-16
2207|1987-07-30
8149|1984-01-24
9684|1985-01-27
5170|1988-07-07
3437|1988-06-19
1993|1981-03-14
5351|1989-02-28
1037|1980-02-19
1186|1989-11-13
6810|1980-02-14
8485|1982-03-23
1934|1981-12-11
4244|1982-12-01
8931|1983-02-19
8754|1983-03-05
3434|1986-05-07
3908|1985-03-21
4341|1986-11-13
9425|1989-01-03
6032|1985-07-19
3183|1981-07-06
4826|1987-07-19
6485|1983-02-17
3578|1986-05-06
209|1989-01-05
8310|1989-11-22
611|1984-09-17
4531|1983-07-27
6931|1985-01-15
9863|1983-06-16
5561|1986-11-23
3719|1983-09-19
5053|1987-07-04
9873|1982-09-03
7325|1986-07-13
975|1982-09-18
4468|1983-04-10
1922|1981-08-29
6848|1986-02-03
3466|1985-07-27
9543|1980-11-08
9226|1985-09-19
6660|1988-01-02
7727|1985-07-22
4860|1989-04-03
9238|1986-02-17
389|1987-04-13
8643|1985-06-06
8219|1988-06-16
5145|1989-09-20
722|1987-01-25
8745|1988-10-08
1834|1983-05-07
4193|1987-04-01
3688|1988-04-12
2620|1980-11-18
6482|1980-11-19
2753|1989-09-03
4880|1984-03-06
9568|1986-08-28
8716|1987-01-24
4693|1987-04-01
1604|1987-12-06
3104|1989-02-09
9368|1989-03-12
9294|1982-10-10
7056|1980-05-08
7179|1980-10-10
1735|1988-11-30
7125|1981-09-20
3004|1989-11-03
8441|1989-06-03
9066|1988-10-31
1357|1989-11-15
9507|1982-12-15
5237|1984-03-04
3710|1988-08-12
9139|1983-12-13
8867|1984-06-22
5440|1982-06-25
6009|1983-04-15
9364|1985-07-24
3508|1980-10-23
7353|1980-11-25
9462|1984-12-31
2185|1985-10-10
2805|1980-02-06
9088|1984-11-06
6497|1988-10-18
7495|1984-06-08
9379|1982-11-10
2019|1987-02-18
1087|1980-11-22
9442|1985-06-16
5705|1988-09-24
2157|1984-10-27
8894|1981-12-04
4728|1987-08-15
2307|1984-05-22
5870|1986-01-01
8420|1985-12-11
6141|1983-10-23
9891|1988-02-25
655|1989-09-19
697|1980-04-15
8256|1986-02-08
3138|1980-05-11
6437|1982-03-04
4802|1983-09-24
306|1988-04-07
6395|1984-03-14
8291|1984-11-16
9313|1989-07-09
100|1981-01-16
3160|1987-12-16
8670|1988-08-12
5684|1988-09-18
8072|1982-04-20
2206|1984-02-29
4292|1980-06-16
1417|1986-04-13
864|1986-05-03
5811|1989-07-31
9533|1982-10-05
2815|1982-05-26
1703|1982-08-08
1080|1982-05-04
5051|1984-02-08
4448|1983-03-16
2528|1980-08-23
9498|1980-10-22
6394|1987-07-22
5672|1985-09-03
8272|1986-07-16
7712|1981-11-08
7969|1981-01-11
472|1987-08-17
9585|1980-04-20
2731|1988-04-25
7853|1988-01-10
7667|1980-07-05
2532|1989-02-18
9029|1985-12-09
7453|1985-06-15
5268|1981-09-01
7913|1980-12-22
7435|1981-02-14
6637|1984-06-06
3718|1988-10-20
3881|1986-11-05
6675|1987-06-01
600|1982-07-29
9308|1986-06-27
1026|1983-01-21
3387|1987-12-21
1667|1983-05-29
3218|1980-12-05
8997|1987-05-04
5369|1989-02-24
8659|1983-04-14
2523|1988-06-07
6978|1985-08-06
734|1989-12-01
68|1983-11-06
3035|1987-09-06
6521|1987-02-22
9791|1989-02-28
3386|1986-02-12
5333|1980-11-23
1742|1988-08-11
7826|1982-09-08
1920|1989-07-28
8634|1990-01-14
8777|1981-02-11
5877|1987-09-08
3664|1987-05-31
9040|1983-11-08
1173|1981-07-09
5826|1983-05-25
2050|1988-11-29
6160|1989-01-18
916|1985-06-10
1330|1983-12-10
9865|1984-08-11
3505|1982-12-02
4127|1982-03-27
8602|1984-01-01
854|1981-10-21
2385|1985-07-27
3549|1981-03-09
9939|1980-07-01
3912|1981-06-30
1933|1982-06-30
8600|1985-05-14
8957|1980-05-16
5787|1986-08-01
7378|1982-02-03
3775|1980-04-30
5470|1980-04-06
8684|1985-12-06
4864|1982-10-19
164|1986-09-15
8075|1981-02-13
8906|1983-06-17
4445|1988-11-19
9068|1980-09-13
5974|1980-10-20
6125|1980-10-03
1984|1985-01-03
638|1982-08-25
5318|1989-01-15
1614|1985-11-07
6014|1984-09-02
1392|1987-03-24
7057|1989-05-25
9142|1985-10-21
7701|1982-03-05
1146|1980-11-08
6043|1982-03-08
2152|1983-05-14
6398|1989-05-23
1459|1982-07-22
8630|1984-06-29
4569|1980-06-18
4015|1985-04-10
869|1982-10-01
8236|1983-11-18
5459|1982-10-19
6348|1990-01-21
8365|1986-04-16
7309|1983-01-01
6564|1983-05-16
541|1982-02-14
4184|1986-12-22
1206|1982-11-27
3992|1987-05-23
4975|1984-07-03
3831|1980-06-24
1628|1985-04-02
6653|1989-10-19
89|1984-09-28
9867|1986-10-13
4342|1981-11-13
2333|1986-03-10
328|1985-11-08
7294|1988-11-06
3110|1983-07-02
4731|1985-08-12
8890|1986-03-09
465|1980-08-05
5174|1982-11-23
4463|1986-10-08
3339|1989-12-04
1172|1986-11-16
6223|1988-09-01
5921|1984-07-08
2101|1986-08-24
7395|1981-10-12
3273|1985-05-11
3916|1981-07-31
1821|1985-07-28
2415|1981-08-04
957|1981-05-14
493|1980-10-22
1412|1986-01-21
468|1980-06-29
2354|1983-10-29
4118|1983-03-10
8784|1980-03-25
6748|1987-01-14
7221|1988-09-01
9586|1985-11-13
2059|1986-01-28
6116|1988-05-21
2480|1986-10-23
8993|1981-05-27
9221|1986-10-14
1083|1982-07-22
3511|1985-02-20
5998|1987-12-11
1701|1990-01-10
116|1981-04-01
4432|1980-04-24
1689|1985-11-15
1397|1983-05-02
9310|1984-10-07
8523|1983-06-27
7047|1986-01-11
3844|1983-01-31
9453|1984-10-27
5744|1987-07-03
8767|1985-08-30
4871|1987-05-11
2238|1987-05-30
2013|1983-10-24
9317|1982-10-17
9596|1986-09-16
774|1980-12-24
5397|1986-07-30
5724|1985-05-17
9950|1980-07-24
8747|1980-07-30
5662|1981-03-31
7217|1986-11-19
9808|1980-10-06
4691|1988-01-06
5209|1983-01-01
4733|1989-10-22
264|1988-02-03
8008|1980-04-15
6938|1982-03-19
1782|1980-11-10
5531|1988-02-12
6475|1986-11-22
3445|1989-02-28
8858|1981-07-02
2314|1987-05-14
5524|1985-12-27
8595|1980-09-21
7640|1988-05-21
7261|1980-02-28
9820|1985-01-19
8717|1983-10-15
5847|1982-12-05
7428|1985-10-25
7010|1987-01-07
1124|1985-09-10
6094|1989-04-02
6669|1981-05-09
4599|1983-03-31
9063|1983-11-16
3081|1982-10-29
9050|1983-11-18
3934|1980-04-25
1029|1986-11-26
8269|1983-02-24
9119|1981-04-21
3216|1980-04-14
9635|1983-03-07
9653|1983-06-12
5794|1987-05-24
9777|1982-05-15
2617|1989-06-10
4676|1984-11-30
9496|1981-12-10
1973|1984-07-09
9922|1987-08-07
1332|1988-07-11
8688|1988-03-01
4565|1984-12-01
1191|1987-02-08
8946|1988-10-12
9209|1983-12-01
3842|1987-07-13
2813|1981-04-16
7346|1984-06-28
5125|1989-12-10
2550|1983-07-18
6760|1987-02-07
1563|1983-05-26
3178|1982-04-19
7280|1985-12-22
8886|1981-03-27
9478|1990-01-22
9490|1983-01-28
6611|1985-09-13
3735|1989-09-01
6187|1985-11-04
2509|1981-10-22
2537|1985-05-25
8251|1986-12-01
3116|1989-08-14
455|1989-09-25
9304|1981-11-18
692|1987-04-23
8973|1989-01-28
1693|1987-05-05
5068|1980-08-27
30|1986-09-06
7018|1984-10-21
6921|1987-02-11
7302|1986-05-05
981|1986-10-10
2304|1983-08-15
5507|1985-05-31
4647|1984-09-08
9505|1989-05-09
9755|1983-06-07
7807|1982-11-30
6899|1984-10-09
3874|1989-05-03
7746|1981-08-01
6366|1983-05-11
4379|1982-10-28
248|1985-06-17
2421|1989-03-23
6686|1985-09-18
6222|1987-06-02
7778|1989-10-19
3019|1987-10-07
1531|1982-04-07
7781|1988-09-14
2420|1987-06-28
7017|1982-08-21
6867|1983-12-25
6251|1983-01-27
5203|1989-12-21
7306|1980-11-21
2269|1983-07-26
6478|1988-05-05
8083|1982-02-12
2555|1980-10-02
2414|1988-02-28
2870|1986-10-27
553|1988-12-11
450|1986-06-26
9361|1985-03-10
4075|1983-03-02
6330|1986-04-20
539|1984-03-16
6655|1987-04-20
1155|1983-03-06
9535|1982-06-15
9920|1985-03-31
2475|1980-03-20
9804|1988-12-20
4506|1982-01-25
9921|1984-07-05
6481|1983-11-24
554|1985-07-12
2759|1985-06-02
4049|1985-12-08
147|1986-12-10
7862|1989-11-21
1453|1987-09-12
5296|1987-03-07
3873|1984-11-06
9086|1981-12-26
5152|1984-09-22
3195|1987-12-25
6104|1987-02-25
5096|1988-06-07
397|1989-06-01
338|1985-01-05
7363|1981-02-08
972|1980-02-21
6163|1980-03-25
2971|1981-04-16
665|1982-04-11
1472|1984-10-17
1963|1988-03-01
2486|1981-09-19
2177|1987-03-01
6023|1987-06-29
5922|1986-12-09
3094|1981-08-22
8495|1981-07-29
3001|1986-04-19
8305|1982-05-29
8152|1987-09-21
1661|1987-07-10
3655|1984-04-21
590|1981-10-28
6412|1988-10-09
558|1982-10-25
2592|1988-09-22
81|1987-02-16
7975|1981-12-20
1406|1982-07-12
9661|1988-06-18
8702|1982-02-26
8877|1986-05-13
2306|1982-10-30
5953|1986-11-15
1535|1985-10-02
8519|1985-05-28
9138|1981-02-16
7607|1989-09-08
5299|1980-12-16
7440|1984-05-29
3542|1987-01-28
3946|1987-11-27
1665|1984-02-10
9390|1986-12-29
7071|1982-06-29
1501|1987-10-15
9143|1983-03-20
1503|1984-11-21
8204|1988-01-13
4166|1981-07-11
3385|1989-07-30
3008|1985-05-26
7173|1982-02-08
7469|1984-12-20
2352|1986-06-21
3971|1981-01-08
5793|1986-10-27
61|1987-06-11
6958|1984-09-08
1562|1987-03-20
7978|1983-12-25
2600|1981-02-18
3235|1980-03-22
6317|1988-09-16
4138|1983-08-01
8449|1988-06-18
6332|1983-03-04
7357|1983-06-23
6861|1981-05-07
6313|1982-09-07
4549|1983-12-14
999|1983-05-08
9360|1989-05-25
8739|1988-12-09
5738|1984-03-30
7024|1988-01-19
9914|1989-01-21
7672|1989-09-03
7331|1986-11-30
6006|1986-12-19
9919|1988-12-03
2030|1981-05-05
624|1986-08-06
5827|1980-09-29
7828|1985-02-17
240|1983-05-13
8349|1984-04-29
6856|1988-10-29
4313|1981-05-14
822|1982-04-05
7834|1988-05-24
7960|1984-02-24
2918|1980-09-23
7854|1988-08-07
4470|1987-02-18
2862|1982-01-13
9742|1988-03-01
792|1987-03-02
1909|1986-08-09
6932|1980-04-25
3017|1987-08-16
3359|1984-07-11
5046|1987-09-13
7795|1986-04-23
9897|1987-08-05
2461|1986-02-06
7333|1986-02-03
4107|1988-07-10
9051|1985-02-27
2608|1985-12-16
9405|1981-03-28
5488|1982-12-06
3602|1981-12-19
488|1984-03-29
2409|1989-01-24
4525|1984-01-01
5546|1986-12-06
2975|1981-10-16
351|1985-01-30
9164|1988-09-20
3957|1989-10-24
955|1989-04-29
7831|1982-10-28
5192|1983-04-09
9951|1986-02-04
428|1989-09-16
8781|1986-09-21
4131|1982-03-11
8558|1982-10-17
2855|1984-12-17
1375|1988-05-14
9064|1985-07-14
1878|1980-10-27
9084|1984-07-28
1218|1988-02-11
4683|1986-01-06
174|1984-02-24
6004|1985-04-19
507|1985-11-26
1629|1982-12-14
6990|1986-11-05
6429|1984-07-20
6847|1988-06-10
5778|1981-11-13
4719|1989-10-08
4523|1987-11-13
9423|1982-02-17
2452|1984-12-19
7374|1987-01-27
3847|1982-03-04
2095|1988-02-27
2361|1981-03-27
721|1983-01-31
2260|1980-03-30
2594|1980-07-15
1234|1986-07-04
3890|1981-06-04
9195|1982-03-12
7810|1989-12-05
2645|1988-03-25
8095|1987-10-20
6329|1983-12-05
3882|1985-08-25
7872|1989-07-02
4225|1983-06-07
894|1984-06-04
202|1983-04-26
1681|1980-04-09
1799|1985-04-24
9271|1989-01-30
5741|1982-02-28
2443|1984-08-26
4393|1983-07-05
9696|1980-03-29
8675|1989-03-14
3461|1987-05-20
8415|1981-07-24
9465|1989-09-01
4723|1984-11-22
9248|1989-09-10
5594|1983-07-17
7809|1980-10-16
5084|1987-10-03
5677|1983-02-17
2226|1982-04-21
8433|1985-03-21
8638|1985-04-01
2411|1983-05-01
9825|1982-11-29
7080|1985-09-21
2149|1986-06-24
1038|1985-07-16
8436|1982-08-20
7098|1983-09-28
5713|1983-05-28
5969|1988-12-12
6624|1987-06-17
8321|1986-09-30
8713|1981-04-04
5517|1983-09-07
2180|1988-08-21
6777|1981-05-05
2337|1984-05-22
9916|1981-03-23
305|1989-07-12
1726|1985-05-04
9824|1987-12-06
4286|1984-12-15
4863|1988-09-12
2479|1983-01-31
3668|1982-07-17
7322|1986-09-18
3585|1982-01-18
1311|1982-03-13
9237|1981-08-02
124|1988-08-04
4935|1980-09-10
7266|1987-06-05
2427|1989-12-08
9452|1985-01-03
2412|1984-08-30
2141|1984-03-27
9315|1989-10-19
5810|1988-07-27
5274|1984-09-16
7312|1987-10-17
2859|1983-09-07
2499|1989-02-16
6509|1983-05-26
6736|1980-03-20
610|1982-05-11
6410|1989-08-11
7502|1981-03-30
7242|1989-04-15
9393|1984-12-24
2521|1987-03-28
2573|1987-10-11
7281|1989-09-08
354|1987-02-06
6151|1989-04-23
8478|1981-02-02
6082|1987-09-15
1179|1980-10-29
5499|1982-07-29
4112|1988-05-04
4713|1986-11-25
7829|1981-01-24
9386|1983-02-13
163|1984-07-19
656|1986-02-27
4644|1984-07-03
6240|1982-07-24
3191|1982-10-13
2827|1980-07-26
7709|1984-12-27
5985|1983-01-13
9869|1982-10-11
2162|1986-12-15
3431|1988-11-03
7143|1985-06-27
3662|1985-10-28
5313|1982-11-18
6347|1982-09-12
7880|1982-04-02
3190|1981-05-12
6097|1984-02-19
6633|1983-07-15
207|1981-09-17
7537|1981-05-15
7840|1988-07-10
784|1985-03-26
3960|1989-08-28
1263|1988-08-21
9181|1987-06-24
1121|1984-11-09
5422|1986-07-26
2217|1989-09-13
409|1990-01-15
3096|1983-01-05
7680|1980-05-24
90|1987-12-07
3414|1988-02-20
8424|1981-06-06
3506|1989-04-21
6714|1985-01-18
5880|1986-09-02
8753|1984-05-31
8168|1988-06-04
5467|1986-07-10
5206|1981-04-13
7753|1982-03-29
4547|1984-12-03
1164|1984-09-29
9956|1981-06-12
1344|1986-01-02
1114|1986-05-04
7707|1984-03-09
8725|1980-08-22
5429|1981-02-14
6886|1980-04-11
1269|1982-06-07
7254|1980-08-05
8202|1989-11-12
2467|1989-11-04
6663|1988-04-30
6321|1982-08-17
4512|1980-04-22
7183|1980-08-17
2448|1985-09-06
816|1985-08-01
8704|1986-05-25
210|1981-10-06
2464|1987-02-18
3189|1988-05-19
7971|1988-06-12
9670|1989-06-19
3566|1983-05-18
4660|1984-06-07
724|1985-01-13
735|1984-05-18
6942|1988-02-11
8414|1980-10-26
1806|1987-03-09
8865|1984-02-08
7295|1989-10-11
2103|1981-05-04
1583|1980-07-02
1306|1987-08-26
2764|1983-08-06
6458|1980-08-06
5907|1987-08-22
1423|1988-05-24
7500|1981-05-16
5246|1987-11-21
7176|1986-11-20
3628|1984-04-25
7192|1985-03-19
847|1989-02-20
5310|1980-10-24
4364|1985-12-24
7990|1980-11-25
2876|1986-04-10
8327|1981-03-16
808|1986-06-08
6354|1987-01-06
9336|1986-08-27
718|1988-07-10
4255|1981-01-12
8377|1988-07-27
4876|1981-08-10
9036|1982-02-20
3128|1983-08-12
8800|1982-10-05
6940|1988-07-17
4473|1986-07-04
4898|1985-01-21
8160|1983-02-20
5252|1981-11-12
7248|1987-06-30
8513|1983-12-27
5072|1988-07-01
9952|1985-09-08
4848|1983-10-20
6164|1987-02-04
6436|1984-01-18
7819|1985-04-19
7487|1985-02-01
6113|1982-09-04
3412|1985-09-29
4114|1986-11-05
9627|1987-12-11
9597|1988-10-26
6408|1984-08-08
5570|1984-07-01
5807|1981-02-07
2086|1984-02-25
1656|1988-08-27
5828|1980-08-17
1365|1989-10-19
6668|1980-02-07
2915|1987-10-30
9025|1982-06-30
5965|1988-10-19
4469|1986-06-21
4474|1983-10-10
4257|1981-05-24
8891|1982-01-07
9763|1982-03-09
9582|1988-08-20
4068|1983-06-06
6515|1984-01-21
5521|1981-12-29
5840|1987-05-19
9662|1986-06-09
6046|1980-09-19
8563|1988-11-28
3271|1980-08-29
2008|1980-10-29
8622|1983-05-01
4842|1988-08-05
6837|1983-06-29
4832|1984-02-19
5358|1985-01-21
4989|1989-08-23
3787|1981-12-13
3683|1984-10-24
5078|1986-02-26
5382|1986-10-24
5009|1987-11-14
1881|1983-01-07
2641|1982-04-09
5200|1985-10-31
3105|1986-02-06
7684|1987-11-29
8773|1980-12-07
4447|1986-12-16
7685|1988-07-26
2025|1985-08-22
7555|1980-09-26
7856|1982-12-12
5126|1982-11-03
7324|1984-07-25
4586|1983-04-08
3194|1982-01-18
136|1989-08-01
793|1984-10-29
3623|1987-01-01
633|1987-09-28
8177|1987-02-19
1584|1983-07-30
8374|1982-03-12
9099|1990-01-29
567|1984-10-07
935|1981-09-09
2654|1982-08-11
399|1989-04-02
7402|1984-04-24
2504|1983-09-06
6632|1982-08-24
295|1989-07-18
4004|1983-11-05
8574|1989-01-27
294|1981-07-28
4943|1989-10-04
2773|1981-11-19
6924|1980-12-01
2806|1988-09-28
4521|1989-11-19
3197|1980-12-10
1673|1988-03-05
1460|1987-06-02
2279|1985-02-10
4493|1986-07-10
3560|1981-09-10
1250|1980-02-29
8166|1990-01-05
1968|1986-09-02
7207|1985-11-22
5229|1980-06-07
5576|1989-05-16
9219|1986-12-28
9726|1988-04-08
9716|1988-09-14
9729|1983-08-12
9312|1988-01-21
9293|1987-07-24
9342|1989-04-13
9299|1985-04-11
8047|1990-01-11
1741|1988-06-25
7392|1987-08-09
1149|1985-03-27
8359|1985-03-18
5350|1981-10-25
5506|1985-08-14
7222|1985-01-05
4395|1984-09-03
4373|1988-05-12
2734|1987-08-28
2465|1984-03-27
9849|1982-10-22
9743|1986-08-03
6423|1988-03-26
1178|1988-10-13
9878|1988-08-22
8680|1982-04-10
7933|1984-02-20
9118|1989-07-07
4916|1982-08-05
9837|1984-03-04
5647|1984-07-05
3137|1985-04-06
6507|1984-07-06
3069|1986-04-26
6291|1987-06-28
873|1981-09-29
2917|1985-03-12
797|1981-02-07
9616|1989-10-14
2400|1981-07-18
2118|1981-08-27
1751|1984-04-06
3632|1988-01-27
5774|1988-11-14
4804|1986-10-19
8768|1987-03-20
6273|1981-02-07
6551|1988-10-13
4888|1980-03-29
9732|1983-06-08
9475|1982-05-09
9298|1981-02-16
3657|1982-01-28
9667|1985-04-28
1290|1984-01-08
6986|1984-12-31
9324|1982-09-11
3344|1988-03-22
8811|1987-08-24
6927|1985-05-06
2082|1981-04-05
7103|1983-01-01
1835|1989-03-15
4542|1986-03-10
2601|1985-06-02
5834|1985-04-05
5332|1985-10-27
5180|1981-09-14
8917|1983-07-14
1941|1988-05-04
796|1984-10-20
7218|1984-04-27
1307|1983-04-23
5387|1986-10-10
7867|1984-04-20
2900|1980-07-04
7566|1984-08-18
6754|1989-05-04
8965|1987-07-31
5070|1980-06-13
6147|1987-07-21
7843|1984-11-19
2031|1989-07-22
8882|1987-08-29
891|1980-09-16
6143|1981-03-11
2339|1985-08-21
2995|1981-11-17
6744|1982-10-06
9218|1986-01-17
7732|1985-12-23
431|1983-02-15
1749|1987-11-22
158|1986-03-26
7938|1986-09-19
2205|1984-04-12
9855|1981-11-22
9497|1987-06-08
6771|1981-06-01
8731|1981-04-01
684|1989-10-04
260|1981-08-02
3242|1986-12-06
1554|1988-07-12
2426|1989-09-30
3859|1980-09-09
8345|1980-04-21
1430|1982-01-28
3889|1986-04-01
1162|1986-04-13
2469|1989-08-19
9557|1986-04-11
9255|1982-05-09
3935|1988-02-28
9545|1980-09-27
6252|1982-04-21
2344|1980-08-29
9155|1981-01-22
2929|1986-09-24
9177|1989-09-12
4901|1983-12-06
6124|1984-02-03
1644|1983-09-13
1609|1985-09-16
6200|1987-03-07
219|1989-11-23
849|1980-08-03
9970|1985-10-01
3314|1987-07-11
4436|1989-09-07
6442|1989-06-29
7299|1987-05-22
2463|1980-08-02
1930|1986-06-14
8004|1989-11-05
279|1985-09-25
8666|1989-11-16
2369|1982-12-16
6546|1980-11-22
8186|1983-01-08
2985|1984-03-24
1362|1985-04-17
8585|1981-11-05
8667|1986-06-06
3572|1987-12-21
3188|1989-07-21
8453|1982-01-13
2627|1989-07-10
302|1988-10-08
934|1984-02-22
525|1983-07-04
169|1982-10-25
2779|1989-10-18
1180|1989-02-07
9801|1989-03-02
2090|1987-10-24
6067|1982-09-26
7506|1984-06-17
713|1983-07-20
6979|1987-05-04
7745|1985-01-06
9599|1989-04-27
5526|1986-06-03
5685|1986-10-05
9727|1988-05-15
2925|1988-01-14
1854|1982-05-24
5708|1986-04-02
7639|1982-11-07
7124|1987-06-17
3331|1982-02-04
401|1988-07-10
4426|1980-10-04
3456|1982-11-20
8786|1989-02-11
3243|1985-03-18
7438|1982-03-23
5670|1988-11-19
6182|1984-03-07
6869|1987-12-15
3822|1988-02-09
4883|1985-03-18
8211|1989-03-05
4834|1980-12-15
6544|1983-09-13
6862|1986-10-13
4607|1981-12-29
2085|1983-05-26
1329|1986-05-25
3144|1986-11-27
7418|1984-10-10
4208|1985-03-17
3088|1985-06-03
4397|1985-03-23
113|1985-11-24
4254|1989-01-31
714|1985-04-20
3845|1980-06-26
4710|1982-03-15
644|1989-07-17
9851|1983-12-10
2534|1981-04-03
8325|1985-07-23
2310|1982-12-31
2899|1981-05-22
5494|1982-11-04
4827|1980-09-04
4017|1988-09-21
8705|1982-09-10
8447|1987-10-04
4994|1987-10-04
5763|1986-01-16
1481|1982-06-28
6705|1983-02-20
9626|1983-06-24
8711|1980-02-24
9100|1980-10-10
2313|1980-07-26
7923|1989-11-20
9449|1983-12-03
3687|1980-11-10
3631|1986-10-24
2442|1984-06-16
4194|1982-03-28
6944|1987-08-02
4250|1981-11-19
9960|1986-02-28
3548|1987-03-06
1117|1987-06-21
5400|1988-07-15
5349|1982-12-22
6484|1982-02-11
39|1981-01-22
5644|1986-10-17
930|1980-10-28
7065|1989-09-15
6433|1988-12-31
8982|1983-10-13
7029|1988-02-21
2081|1985-12-24
9872|1985-08-14
4790|1982-06-24
2955|1980-10-24
4946|1985-09-09
2171|1989-02-22
16|1984-01-20
7789|1983-01-12
1776|1989-09-23
5014|1982-05-16
4189|1983-03-25
6657|1988-02-08
3504|1980-04-02
4182|1984-06-08
6451|1985-08-08
8567|1984-04-29
4992|1985-06-07
1374|1988-12-08
9671|1985-07-23
9909|1985-03-06
3855|1981-02-15
1488|1985-12-31
775|1984-06-29
8181|1982-01-16
2408|1985-10-11
5780|1982-06-01
8573|1988-11-12
7021|1987-08-28
7046|1989-05-28
7111|1989-09-03
4606|1981-10-21
8616|1989-01-23
8632|1983-09-02
1303|1980-07-17
5725|1988-02-18
1568|1982-09-16
917|1985-04-12
909|1985-08-04
3581|1980-04-09
7397|1984-06-07
757|1984-02-16
2696|1987-03-02
9240|1984-08-26
1002|1980-06-30
4202|1980-05-19
5748|1984-08-28
234|1985-01-29
4399|1987-11-18
4643|1982-04-09
1485|1986-09-27
9102|1986-09-02
7717|1989-12-19
1716|1986-05-08
8660|1987-05-12
3388|1983-09-11
3442|1985-06-06
4919|1982-01-28
3122|1988-09-20
8048|1985-03-05
8498|1982-06-14
2388|1986-05-24
2721|1982-10-03
9826|1987-01-21
898|1983-06-10
3100|1989-09-17
4050|1986-04-25
1229|1984-01-16
4403|1981-01-01
8071|1980-12-01
8626|1980-03-05
6689|1984-10-16
2755|1984-01-04
8046|1989-09-17
7871|1984-06-20
2542|1985-05-25
8862|1982-07-02
5405|1981-06-29
5583|1982-05-29
5058|1985-10-27
7719|1982-01-16
3152|1984-10-10
5783|1989-03-16
2948|1985-01-07
8319|1983-11-16
5057|1983-10-25
8808|1986-12-29
5590|1984-01-11
3422|1987-09-02
1928|1986-05-14
833|1988-10-14
9905|1987-10-02
4501|1985-06-27
9319|1982-08-18
7744|1980-09-18
8920|1982-04-04
2765|1986-01-18
9930|1983-03-27
4297|1983-03-27
5765|1982-03-17
5258|1980-03-28
7077|1983-09-11
7538|1980-05-26
6285|1988-09-28
7252|1985-02-26
6333|1989-01-07
5221|1983-08-17
2253|1982-02-19
5651|1987-11-09
7076|1982-06-17
2445|1985-04-21
9745|1982-04-24
7367|1983-03-24
1128|1987-08-14
5141|1981-08-04
1986|1981-04-14
9929|1989-05-26
3963|1987-05-25
6357|1982-07-30
8662|1981-01-07
5091|1980-05-26
2847|1986-08-19
4982|1983-08-02
7158|1981-08-10
4513|1980-08-31
4724|1987-04-11
4353|1985-09-07
5582|1984-06-30
5588|1986-12-23
5169|1981-10-02
4672|1984-08-24
3738|1984-11-08
7507|1982-07-15
4404|1988-12-09
4119|1983-12-12
3965|1984-02-11
1534|1980-05-15
4530|1989-07-07
1974|1983-07-18
2905|1989-02-02
9676|1987-04-16
546|1988-03-03
7421|1989-07-15
9075|1989-12-26
324|1986-12-16
129|1985-09-28
6565|1982-07-10
4345|1986-06-24
6|1988-05-24
1126|1988-12-04
